price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,lat,long,sqft_living15,sqft_lot15,age,renovated
750000.0,4,2.75,1750,5080,1.5,0,0,3,8,1750,0,47.6143,-122.305,1700,4572,118,0
409950.0,2,1.75,1370,5125,1.0,0,0,5,6,1370,0,47.6926,-122.346,1200,5100,77,0
246000.0,3,1.5,1780,23819,1.0,0,0,3,7,1780,0,47.4912,-122.31200000000001,1130,14450,68,0
860000.0,4,1.75,1890,4500,2.0,0,0,5,7,1490,400,47.6751,-122.289,1890,5000,84,0
339950.0,3,2.25,1630,12295,2.0,0,0,4,7,1630,0,47.4279,-122.161,1730,9948,36,0
315000.0,5,1.75,2320,8100,1.0,0,0,4,7,1160,1160,47.4631,-122.34100000000001,1410,7271,65,0
698000.0,3,2.5,2580,4636,2.0,0,0,3,9,2580,0,47.6201,-122.025,2480,4500,15,0
419000.0,2,2.5,1470,2034,2.0,0,0,4,8,1470,0,47.6213,-122.15299999999999,1510,2055,36,0
372000.0,3,1.0,2298,10140,1.0,0,0,3,7,2298,0,47.6909,-122.083,2580,24724,52,0
425000.0,3,2.5,1960,4709,2.0,0,0,3,7,1960,0,47.5322,-121.87100000000001,1700,4444,18,0
386500.0,3,2.25,2950,8036,1.5,0,0,3,8,1950,1000,47.7239,-122.31299999999999,2060,7200,58,0
348000.0,2,1.0,670,7312,1.0,0,0,3,5,670,0,47.7145,-122.285,860,8242,79,0
754000.0,5,3.5,3020,15305,2.0,0,0,3,10,2230,790,47.5627,-122.21600000000001,3680,14486,43,0
269950.0,4,3.0,2390,7309,2.0,0,0,4,7,2390,0,47.294,-122.21799999999999,930,7308,77,1
891500.0,3,2.5,3090,20785,2.0,0,0,4,10,3090,0,47.5602,-122.03,3400,7566,30,0
349950.0,4,1.75,1780,5000,1.0,0,0,5,7,890,890,47.5329,-122.292,1860,5000,118,0
360000.0,2,1.0,1420,81892,1.0,0,0,3,7,1180,240,47.4342,-122.195,1490,1863,65,0
975000.0,4,2.25,2420,15482,2.0,0,0,4,8,2420,0,47.5907,-122.196,2870,13905,96,1
449250.0,4,2.0,1480,3844,1.5,0,0,5,7,1480,0,47.7042,-122.352,1480,3844,93,0
350000.0,4,2.25,2190,3850,2.0,0,0,3,7,2190,0,47.4854,-122.16,1900,3850,15,0
790000.0,4,1.75,1820,6137,1.5,0,3,4,7,1690,130,47.6681,-122.36,2130,5100,110,0
990000.0,3,1.75,1810,24586,1.0,0,4,4,9,930,880,47.5314,-122.22200000000001,3540,14200,38,0
834000.0,3,2.25,2550,4089,2.0,0,0,3,9,2550,0,47.6272,-122.29700000000001,1680,4089,38,0
466950.0,3,1.0,1360,3880,1.0,0,0,3,7,1060,300,47.6837,-122.391,1110,3880,58,0
262500.0,3,1.75,2259,26831,1.5,0,3,5,7,1491,768,47.2741,-122.266,1980,15794,113,0
762300.0,4,2.5,3880,14550,2.0,0,0,3,10,3880,0,47.6378,-122.04,3240,14045,34,0
733000.0,6,2.75,2730,5000,1.0,0,0,3,8,1780,950,47.6751,-122.38,2090,5000,59,0
439000.0,4,2.5,2800,17279,1.0,0,2,3,7,1560,1240,47.7596,-122.26899999999999,3060,13423,64,0
1160000.0,5,3.25,4290,7019,2.5,0,0,4,10,3590,700,47.6439,-122.302,1920,4000,94,0
420000.0,3,2.5,1770,3993,2.0,0,0,3,8,1770,0,47.6027,-122.02,1820,4046,22,0
549000.0,3,2.25,1920,10961,2.0,0,0,3,8,1920,0,47.6432,-122.057,2000,10706,40,0
518000.0,4,2.5,2320,4000,1.5,0,0,5,8,1510,810,47.6048,-122.29799999999999,1490,4500,116,0
695000.0,4,2.5,2961,12146,2.0,0,0,3,9,2961,0,47.5839,-122.052,2620,17749,23,0
485000.0,3,2.5,1680,7385,2.0,0,0,3,8,1680,0,47.6194,-122.041,1970,7470,33,0
280000.0,3,1.75,1590,27200,1.5,0,0,4,6,1590,0,47.4238,-122.052,1820,74052,95,0
306500.0,2,1.0,1420,16400,1.5,0,0,4,6,1420,0,47.3221,-122.344,1900,16400,78,0
720000.0,2,1.0,1370,9460,1.0,0,0,3,6,1370,0,47.6238,-122.191,1690,9930,71,0
277500.0,3,2.5,2620,4558,2.0,0,3,3,7,2620,0,47.1944,-121.97399999999999,1670,4558,11,0
649000.0,3,2.0,1810,17006,2.0,1,4,3,8,1810,0,47.4663,-122.369,2180,24911,108,1
3395000.0,4,3.5,4730,47870,1.0,1,4,3,10,2940,1790,47.6967,-122.21600000000001,3250,49346,67,0
267800.0,2,1.0,700,6000,1.0,0,0,4,6,700,0,47.7515,-122.316,920,6000,72,0
625000.0,4,2.75,2390,6979,2.0,0,0,3,8,2390,0,47.5703,-121.99600000000001,2090,6321,28,0
600000.0,4,2.5,2070,8127,1.5,0,0,3,9,1590,480,47.7316,-122.289,2050,8131,97,1
395000.0,4,2.0,1780,8149,1.5,0,0,4,7,1780,0,47.745,-122.302,1180,8149,73,0
212000.0,4,2.5,1900,21780,1.5,0,0,3,7,1900,0,47.3776,-122.314,1240,9166,81,1
425000.0,2,1.0,1040,4040,1.0,0,0,3,7,940,100,47.6829,-122.39299999999999,1420,4040,93,0
870000.0,4,1.75,2370,5000,1.5,0,2,3,8,1770,600,47.6779,-122.35700000000001,2100,4550,102,0
420000.0,3,2.5,1970,3667,2.0,0,0,3,7,1970,0,47.5321,-121.851,1970,3739,17,0
800000.0,4,2.25,2120,9921,2.0,0,0,3,8,2120,0,47.5593,-122.08200000000001,1890,7845,40,0
575000.0,3,2.5,1960,9535,2.0,0,0,3,8,1960,0,47.7371,-122.215,2520,9206,32,0
915000.0,3,3.25,2660,4000,2.0,0,0,3,9,2170,490,47.6186,-122.288,2660,4000,18,0
400000.0,3,2.25,1180,14258,2.0,0,0,3,7,1180,0,47.7112,-122.238,1860,10390,34,0
750000.0,3,2.5,2390,6550,1.0,0,2,4,8,1440,950,47.5714,-122.40799999999999,2010,6550,66,0
235000.0,3,1.0,1250,7592,1.0,0,0,5,7,1250,0,47.3604,-122.111,1250,7592,60,0
599950.0,5,3.0,2600,13674,1.0,0,0,5,8,1300,1300,47.7176,-122.302,2150,7800,54,0
481203.0,2,1.0,940,3800,1.0,0,0,3,7,940,0,47.6798,-122.292,1680,3800,92,0
1815000.0,5,3.0,3880,13000,2.0,0,0,3,10,3880,0,47.5467,-122.234,3470,13701,49,1
379000.0,3,2.5,1530,2913,2.0,0,0,4,7,1530,0,47.6939,-122.184,1370,3783,35,0
626000.0,3,1.75,2430,5000,2.0,0,0,4,7,1760,670,47.6785,-122.37200000000001,1320,4062,76,0
535000.0,2,1.0,1030,4841,1.0,0,0,3,7,920,110,47.68600000000001,-122.34100000000001,1530,4944,82,0
1225000.0,4,2.5,2740,16007,2.0,0,0,3,9,2740,0,47.6353,-122.229,2760,16008,37,0
410000.0,2,1.5,1180,1034,2.0,0,0,3,7,1120,60,47.678000000000004,-122.322,1137,1034,20,0
940000.0,4,2.5,3090,9238,1.0,0,3,4,8,1680,1410,47.5654,-122.163,2690,8500,54,0
326250.0,3,1.0,1060,9663,1.0,0,0,3,7,1060,0,47.7244,-122.226,1320,10162,54,0
200000.0,2,1.0,790,5985,1.0,0,0,3,6,790,0,47.4941,-122.24,1030,5985,77,0
880000.0,4,2.5,3070,8250,1.0,0,0,5,8,2100,970,47.5935,-122.17200000000001,2270,8800,63,0
370000.0,2,2.0,2100,58488,2.0,0,0,3,9,2100,0,47.72,-121.402,1440,59346,16,0
190000.0,2,2.5,1100,1737,2.0,0,0,3,8,1100,0,47.4499,-122.189,1610,2563,15,0
160000.0,2,1.0,1070,4200,1.0,0,0,4,6,1070,0,47.3336,-122.215,1150,4200,38,0
625000.0,4,3.0,2190,12825,1.0,0,0,3,9,1520,670,47.7107,-122.229,3050,4673,32,0
590000.0,4,3.5,3450,6873,2.0,0,0,3,10,2750,700,47.458999999999996,-122.118,3450,6873,17,0
575000.0,3,2.5,2070,3599,2.0,0,0,3,8,2070,0,47.6679,-122.165,2070,6844,22,0
470000.0,2,1.0,1190,5200,1.0,0,0,5,7,1190,0,47.6939,-122.348,1550,5100,109,0
130000.0,2,1.0,600,1500,1.0,0,0,4,4,600,0,47.5289,-122.03299999999999,1130,6000,121,0
229000.0,3,1.0,940,8400,1.0,0,0,3,7,940,0,47.5108,-122.165,1190,8400,63,0
279900.0,3,1.0,1280,12928,1.5,0,0,3,6,1280,0,47.3215,-122.399,1610,19467,79,0
307000.0,3,1.0,1370,7500,1.0,0,0,3,7,1370,0,47.6499,-121.915,1160,7500,61,0
399950.0,3,1.75,2450,15001,1.0,0,0,3,7,1980,470,47.6957,-121.913,1790,15323,32,0
405000.0,4,2.25,1970,15743,1.0,0,0,3,7,1370,600,47.7673,-122.20200000000001,2390,11336,59,0
539950.0,4,2.75,2910,9000,1.0,0,0,4,8,2130,780,47.544,-122.176,1970,9000,55,0
129000.0,2,1.0,760,5240,1.0,0,0,3,6,760,0,47.388000000000005,-122.234,980,5080,72,0
340000.0,3,1.75,1270,8422,1.0,0,0,3,7,1270,0,47.7601,-122.197,1470,8500,54,0
214950.0,3,1.75,1570,4875,1.0,0,0,4,7,1310,260,47.3621,-122.094,1380,5200,44,0
450000.0,4,2.75,2310,5650,1.0,0,2,3,8,1330,980,47.513000000000005,-122.25200000000001,2300,5650,69,1
515000.0,3,1.75,1900,5000,1.0,0,0,4,7,950,950,47.5677,-122.363,1420,5000,96,0
1400000.0,4,2.25,3780,5160,2.0,0,0,4,9,2510,1270,47.6275,-122.30799999999999,2740,5160,114,0
230000.0,3,1.0,1060,9946,1.0,0,0,4,7,1060,0,47.4432,-122.28200000000001,1310,10619,65,0
681000.0,3,1.75,1880,10032,1.0,0,0,4,8,1880,0,47.5527,-122.16,2430,9732,37,0
255000.0,3,1.0,1160,8636,1.0,0,0,3,6,1160,0,47.5097,-122.35700000000001,1300,8636,98,0
580000.0,2,1.0,860,4013,1.0,0,0,3,7,860,0,47.6652,-122.338,1490,4013,96,0
295000.0,2,2.0,1590,8000,1.0,0,0,3,7,910,680,47.458999999999996,-122.205,1590,8364,37,0
286000.0,2,1.0,1170,6543,1.0,0,0,3,7,1170,0,47.537,-122.385,1550,7225,108,0
425000.0,3,1.5,1190,8100,1.0,0,0,3,7,830,360,47.7146,-122.311,1256,8100,74,0
170000.0,2,1.0,1300,11400,1.0,0,0,3,7,1300,0,47.3459,-122.29899999999999,1360,9750,60,0
380000.0,3,2.0,1660,8281,1.0,0,0,3,7,1660,0,47.5568,-122.382,1660,7559,72,0
506000.0,3,2.0,1160,6120,1.0,0,0,3,7,1160,0,47.6853,-122.29299999999999,1150,5100,74,0
315000.0,3,2.5,1950,9618,2.0,0,0,3,7,1950,0,47.4068,-122.18,1890,7133,29,0
449950.0,4,2.5,2470,3811,2.0,0,0,3,8,2470,0,47.5362,-121.87700000000001,2400,4266,22,0
255000.0,3,1.0,1430,12420,1.0,0,0,3,7,1430,0,47.5116,-122.191,1900,10350,57,0
289000.0,3,2.5,1970,9607,2.0,0,0,3,7,1090,880,47.3462,-122.286,2020,9608,33,0
389000.0,3,1.75,1400,10018,1.0,0,0,4,7,1400,0,47.5327,-122.03200000000001,1350,9300,59,0
327000.0,3,1.5,1510,344124,1.0,0,2,4,7,1510,0,47.2156,-122.029,1750,169884,57,0
2885000.0,7,3.0,5350,14400,2.5,0,0,4,10,5020,330,47.6295,-122.285,3050,7469,111,0
210000.0,3,1.0,920,6612,1.0,0,0,3,6,920,0,47.548,-122.28399999999999,1860,8424,73,0
1680000.0,4,3.75,7620,29536,2.0,0,3,3,11,5980,1640,47.5571,-122.14,2840,20809,16,0
360000.0,4,2.5,2490,4751,2.0,0,0,3,7,2490,0,47.4813,-122.18799999999999,2510,5233,20,0
875000.0,4,2.5,3030,16000,2.0,0,0,3,11,3030,0,47.7125,-122.081,3670,16641,31,0
550000.0,4,2.25,1650,7200,1.0,0,0,3,8,1650,0,47.6384,-122.116,2180,7950,54,0
257500.0,3,1.5,1210,12500,1.0,0,0,3,7,1210,0,47.503,-122.351,1210,12500,59,0
1075000.0,4,2.75,2990,7389,1.5,0,0,4,8,2090,900,47.5711,-122.28399999999999,2510,6157,98,0
202950.0,2,1.0,1060,5144,1.0,0,0,5,6,1060,0,47.3613,-122.088,1130,5200,52,0
622000.0,4,1.75,2680,6120,1.0,0,0,5,8,1340,1340,47.6965,-122.39299999999999,2320,6840,62,0
455000.0,4,1.75,1790,45738,1.0,0,0,3,8,1410,380,47.7453,-122.12899999999999,1870,47480,45,0
805000.0,3,2.5,2690,17461,2.0,0,3,3,10,2690,0,47.653999999999996,-122.088,3610,16887,24,0
257000.0,2,1.0,770,9497,1.0,0,0,3,6,770,0,47.7407,-122.351,1550,7532,71,0
744500.0,5,2.5,2700,16570,1.0,0,0,4,8,1750,950,47.6144,-122.167,2570,11840,54,0
885000.0,4,2.5,2620,9157,2.0,0,0,3,8,2620,0,47.6916,-122.20299999999999,2240,7405,25,0
355000.0,2,2.25,930,747,2.0,0,0,3,8,630,300,47.5844,-122.316,940,6000,14,0
240000.0,3,1.0,1340,7000,1.0,0,0,4,7,1340,0,47.3742,-122.149,1850,7904,43,0
169000.0,3,1.5,1470,18459,2.0,0,0,4,6,1470,0,47.3302,-122.36,1750,16074,105,0
639900.0,3,2.5,2330,4160,2.0,0,0,4,8,2330,0,47.6367,-122.109,2940,4500,29,0
292000.0,3,1.75,1730,11325,1.0,0,0,5,7,1730,0,47.3921,-122.182,2030,17859,49,0
563500.0,4,2.5,2780,7838,2.0,0,3,3,9,2780,0,47.5312,-121.861,3160,7848,17,0
389000.0,2,2.0,1200,7131,1.0,0,0,3,8,1200,0,47.7199,-122.022,1670,4601,15,0
2750000.0,4,3.25,4430,21000,2.0,0,0,3,10,4430,0,47.6398,-122.23700000000001,3930,20000,69,1
661000.0,3,2.0,1820,4418,2.0,0,0,4,8,1820,0,47.6947,-122.19,1920,13402,27,0
344000.0,2,2.0,1300,4659,1.0,0,0,3,8,1300,0,47.7132,-122.03299999999999,1640,4780,16,0
510000.0,1,1.0,680,6600,1.0,0,0,3,5,480,200,47.6567,-122.39200000000001,1170,5500,105,0
289000.0,2,1.0,780,4132,1.0,0,0,3,7,780,0,47.5324,-122.387,1100,5100,79,0
365000.0,3,2.25,2430,7614,1.5,0,0,3,8,1900,530,47.5065,-122.191,1720,11250,42,0
410000.0,3,1.5,1750,32500,1.0,0,0,4,7,1750,0,47.5316,-121.959,1820,102801,55,0
535610.0,3,1.0,1610,5100,1.5,0,0,5,7,1010,600,47.6765,-122.38600000000001,1270,5100,120,0
397950.0,4,1.75,2120,7620,2.0,0,0,3,8,2120,0,47.457,-122.346,1820,7620,50,1
284000.0,3,1.75,1430,4850,1.0,0,0,3,7,930,500,47.5472,-122.303,1430,4850,43,0
201000.0,4,1.5,1360,8100,1.5,0,0,3,7,1360,0,47.4931,-122.305,1300,8100,59,0
734000.0,4,2.25,2530,5000,1.5,0,0,4,7,1690,840,47.6806,-122.36,1530,5000,96,0
357500.0,5,3.0,3270,9146,2.0,0,0,3,7,3270,0,47.3342,-122.169,3200,6300,19,0
550120.0,5,2.5,2620,8050,1.0,0,0,3,8,1520,1100,47.6919,-122.115,2030,7676,46,0
300000.0,3,1.5,1810,8232,1.0,0,0,3,8,1810,0,47.3195,-122.273,2260,8491,33,0
374950.0,3,2.5,2120,9653,2.0,0,0,3,8,2120,0,47.3843,-122.213,1780,9801,29,0
602500.0,4,1.75,2190,41000,2.0,0,0,3,8,2190,0,47.5755,-122.03299999999999,2590,35370,41,0
221000.0,3,1.0,980,7606,1.0,0,0,3,7,980,0,47.4356,-122.29,980,8125,67,0
920000.0,5,3.0,2230,4400,2.0,0,0,3,7,1730,500,47.6404,-122.325,1280,1800,108,0
235000.0,4,2.0,1540,9279,1.0,0,0,3,7,1540,0,47.5163,-122.26799999999999,1540,5110,66,0
375000.0,3,1.0,980,7296,1.0,0,0,3,7,980,0,47.7292,-122.23100000000001,1280,7296,54,0
599000.0,4,2.5,2120,3640,2.0,0,0,3,8,2120,0,47.5521,-121.99600000000001,2190,3640,16,0
562100.0,3,2.25,2090,12112,2.0,0,0,3,8,2090,0,47.7015,-122.13,1760,12112,38,0
640000.0,3,2.5,1620,1377,2.0,0,0,3,8,1100,520,47.6195,-122.29899999999999,1620,1251,12,0
294000.0,3,2.0,1650,11256,1.0,0,0,4,7,1250,400,47.4707,-122.26,1860,11256,64,0
714000.0,4,2.5,3230,7766,2.0,0,0,3,9,3230,0,47.7069,-122.131,3740,8344,16,0
970000.0,4,3.25,2790,5420,1.0,0,3,3,9,1130,1660,47.7698,-122.38600000000001,2530,7200,58,1
280000.0,4,2.25,1600,7916,2.0,0,0,3,7,1600,0,47.193999999999996,-121.98100000000001,1540,7242,30,0
260000.0,4,2.5,1790,4358,2.0,0,0,3,7,1790,0,47.3994,-122.204,1790,4305,28,0
294000.0,3,1.5,2060,15050,1.5,0,0,4,7,2060,0,47.3321,-122.37299999999999,1900,15674,83,0
255500.0,4,1.0,1370,41194,1.5,0,2,5,5,1370,0,47.2716,-122.14399999999999,1590,84070,121,0
3300000.0,5,4.75,6200,13873,2.0,1,4,4,11,4440,1760,47.605,-122.11200000000001,2940,13525,32,0
450000.0,3,2.0,1510,43560,1.0,0,0,3,7,1510,0,47.7218,-122.079,2060,67756,67,0
368000.0,3,1.0,1280,9898,1.0,0,0,3,7,1280,0,47.7677,-122.163,1290,9625,53,0
830000.0,4,2.25,2180,11056,1.0,0,0,3,8,1370,810,47.6042,-122.193,2090,8747,58,0
282500.0,2,1.75,1440,11210,1.0,0,0,4,6,1130,310,47.498000000000005,-122.35,1250,9381,86,0
335000.0,3,2.25,1580,16215,1.0,0,0,4,7,1580,0,47.5643,-121.897,1450,16215,43,0
558000.0,2,2.0,1580,5750,1.0,0,0,5,6,790,790,47.5668,-122.384,1580,5750,111,0
270000.0,4,1.5,1730,8505,1.5,0,0,4,7,1730,0,47.4905,-122.34700000000001,1510,8505,60,0
152000.0,2,1.0,700,13500,1.0,0,0,3,4,700,0,47.3882,-122.208,1600,10124,101,0
493000.0,4,1.75,2030,18295,1.5,0,0,4,7,2030,0,47.7326,-122.179,1970,7307,46,0
740000.0,4,2.5,2500,10330,2.0,0,0,3,10,2500,0,47.5595,-122.11399999999999,2710,8375,29,0
789800.0,3,2.5,2605,2216,2.0,0,2,3,9,2090,515,47.6536,-122.20299999999999,2605,2300,42,0
275000.0,2,1.0,910,4191,1.0,0,0,3,6,910,0,47.6929,-122.36,1480,6050,111,0
1500000.0,6,2.5,3560,6480,2.5,0,0,4,11,3560,0,47.626999999999995,-122.304,2780,6480,107,0
424000.0,3,1.75,1140,3395,1.0,0,0,5,7,620,520,47.6712,-122.39299999999999,1480,3500,96,0
715000.0,2,1.0,1000,3513,1.0,0,4,4,5,1000,0,47.5935,-122.39,1930,4920,107,0
600000.0,4,2.5,3010,7953,2.0,0,0,3,9,3010,0,47.522,-122.19,2670,6202,21,0
802000.0,2,1.75,2110,8700,1.0,0,4,4,9,1760,350,47.4912,-122.365,2120,9500,61,0
165000.0,3,1.0,910,8700,1.0,0,0,4,6,910,0,47.449,-122.29,1090,8700,78,0
750000.0,4,3.25,2050,5000,2.0,0,0,4,8,1370,680,47.6235,-122.29799999999999,1720,5000,34,0
405000.0,2,1.0,1090,10481,1.0,0,0,2,7,780,310,47.632,-122.03,1160,10533,40,0
521900.0,3,2.5,2100,12338,2.0,0,0,3,9,2100,0,47.7412,-122.16799999999999,2320,6257,24,0
275000.0,3,1.0,1000,8018,1.0,0,0,3,7,1000,0,47.7285,-122.198,1270,8000,52,0
600000.0,5,3.25,4410,58157,2.0,0,0,4,9,2330,2080,47.4395,-122.111,2460,42565,20,0
442500.0,3,1.75,1800,10200,1.0,0,0,3,8,1800,0,47.4496,-122.146,2140,10128,54,0
229950.0,2,1.0,920,7716,1.0,0,0,3,6,920,0,47.5028,-122.243,1410,7128,77,0
274950.0,3,2.0,1410,7265,1.0,0,0,4,7,1410,0,47.3654,-122.07600000000001,1390,8060,38,0
407185.0,3,1.75,1860,48076,1.5,0,0,4,8,1860,0,47.5051,-122.461,1410,23066,92,0
468000.0,4,2.5,2100,8400,1.0,0,0,4,7,1240,860,47.735,-122.17,1980,8610,45,0
450000.0,2,1.0,1030,4365,1.0,0,0,3,7,1030,0,47.6875,-122.387,1420,4268,79,0
219950.0,2,1.0,940,8997,1.0,0,0,5,7,940,0,47.2005,-121.999,1110,9126,66,0
275000.0,2,2.5,1340,5995,2.0,0,0,3,7,1340,0,47.7366,-122.23299999999999,1540,6616,32,0
229950.0,2,1.0,850,6000,1.0,0,0,3,6,850,0,47.4972,-122.22399999999999,1100,6000,97,0
675000.0,3,1.75,2130,4400,1.0,0,0,3,7,1430,700,47.6417,-122.325,1710,3300,99,0
412950.0,4,2.5,2430,6796,2.0,0,0,3,8,2430,0,47.4499,-122.12700000000001,2450,8400,28,0
670000.0,5,2.25,2290,39000,2.0,0,0,3,8,2290,0,47.7012,-122.12,2750,39900,42,0
420000.0,3,1.75,1230,10005,1.0,0,0,4,7,1230,0,47.621,-122.11399999999999,1530,8560,58,0
358000.0,3,1.5,1150,27319,1.0,0,0,4,6,1150,0,47.3933,-122.454,1700,30691,45,0
680000.0,3,2.5,2120,3600,2.0,0,0,3,9,2120,0,47.6649,-122.08200000000001,2540,4592,16,0
380000.0,2,1.0,980,3400,1.0,0,0,3,7,980,0,47.6688,-122.323,1200,3420,98,0
515000.0,3,2.5,2130,219978,2.0,0,0,3,8,2130,0,47.7754,-122.03200000000001,3340,217800,35,0
325000.0,2,1.0,1050,4800,1.0,0,0,4,7,1050,0,47.5128,-122.38799999999999,1230,4800,52,0
875000.0,3,2.5,1820,6848,1.0,0,0,4,7,1820,0,47.6287,-122.20700000000001,2080,11700,68,0
426000.0,3,2.5,2210,5750,2.0,0,0,3,7,1710,500,47.5525,-122.366,1350,5750,107,1
868500.0,5,2.5,2490,9639,1.0,0,0,4,8,1610,880,47.551,-122.22,2290,9958,62,0
657500.0,4,2.75,4140,24190,2.0,0,0,3,11,4140,0,47.3062,-122.15,3950,24190,19,0
366000.0,2,1.0,1210,3090,1.0,0,0,3,6,860,350,47.5532,-122.277,1210,3348,95,0
385000.0,2,1.0,1010,4000,1.0,0,0,3,6,1010,0,47.5536,-122.26700000000001,1040,4000,110,0
300000.0,4,2.0,2050,8750,1.0,0,0,3,7,1300,750,47.4324,-122.171,2050,8750,54,0
810000.0,3,1.75,2060,3300,2.0,0,0,4,9,1500,560,47.6498,-122.32,1830,3712,103,0
460000.0,4,1.75,1560,7200,1.0,0,0,3,6,860,700,47.7001,-122.279,1420,7200,78,0
459000.0,3,2.5,1780,4000,2.0,0,0,4,8,1780,0,47.5677,-122.00299999999999,1730,4000,26,0
260000.0,3,1.75,1460,10000,1.0,0,0,4,8,1460,0,47.342,-122.195,1930,14175,54,0
557865.0,4,2.5,3030,6813,2.0,0,0,3,9,3030,0,47.6296,-122.029,2310,8682,34,0
295000.0,4,1.0,980,3000,1.5,0,0,4,7,980,0,47.5892,-122.31200000000001,1525,3000,107,0
375000.0,4,2.25,1450,7245,1.0,0,0,5,7,1450,0,47.7643,-122.34299999999999,1660,7800,71,1
2110000.0,3,2.25,3230,17833,2.0,0,0,4,9,3230,0,47.5683,-122.18799999999999,3690,17162,48,0
307300.0,2,2.0,1520,1020,3.0,0,0,3,7,1520,0,47.7292,-122.34299999999999,1500,1245,22,0
225000.0,4,1.0,1410,7000,1.5,0,0,3,7,1410,0,47.3767,-122.287,1540,7000,58,0
290000.0,3,1.75,1390,13200,2.0,0,0,3,7,1390,0,47.4429,-121.771,1430,10725,42,0
690000.0,4,2.0,2230,5000,1.5,0,0,4,7,1510,720,47.5772,-122.292,2140,5000,99,0
825000.0,4,2.25,2110,12653,2.0,0,0,4,8,2110,0,47.536,-122.225,2350,10980,49,0
645000.0,3,1.75,2270,11472,1.0,0,0,4,7,1370,900,47.7057,-122.374,2270,8340,65,0
590000.0,4,2.25,2530,10611,1.0,0,0,5,8,1320,1210,47.5698,-122.132,2530,10125,44,0
667000.0,5,2.0,1900,5470,1.0,0,0,3,7,1180,720,47.6666,-122.303,1300,3250,91,1
664000.0,4,2.5,2390,8432,2.0,0,0,3,9,2390,0,47.6027,-122.024,2710,7417,23,0
452100.0,4,2.5,3160,6540,1.0,0,3,3,8,1580,1580,47.5037,-122.24,1990,7090,62,0
290000.0,2,1.0,900,2728,2.0,0,0,3,7,900,0,47.5877,-122.29799999999999,900,2728,23,0
950000.0,3,3.0,3610,17483,2.0,0,2,4,8,3610,0,47.4852,-122.35700000000001,2230,12600,67,0
662500.0,3,2.0,2070,4200,1.5,0,0,4,7,1670,400,47.6624,-122.333,1490,4560,115,0
475000.0,4,2.5,1850,5444,2.0,0,0,5,7,1850,0,47.7227,-122.16,1540,5000,40,0
450000.0,3,1.5,1440,9711,1.0,0,0,3,7,1140,300,47.7394,-122.25200000000001,1590,9711,65,0
538250.0,3,2.25,2590,15229,2.0,0,3,3,8,2590,0,47.3948,-122.325,2590,15229,37,0
329950.0,2,1.0,1140,5250,1.5,0,0,4,6,1140,0,47.731,-122.34100000000001,1450,5250,72,0
1103990.0,4,3.5,2760,5040,2.0,0,2,3,9,2760,0,47.6756,-122.40100000000001,2370,5760,66,1
307000.0,5,1.5,1310,4800,1.5,0,0,3,6,1110,200,47.5545,-122.365,960,4800,92,0
433000.0,3,1.75,1870,7189,1.0,0,0,3,7,1270,600,47.5412,-122.27,1780,6200,62,0
212000.0,3,2.25,1900,18000,1.0,0,0,4,7,1280,620,47.3251,-122.354,1920,15000,53,0
750000.0,5,2.75,2860,6000,2.5,0,0,4,8,2380,480,47.5906,-122.316,2240,6000,119,0
279000.0,3,2.0,1640,5650,1.0,0,0,3,7,1640,0,47.3736,-122.13,2250,5488,18,0
476000.0,3,1.0,1140,5500,1.5,0,0,4,6,1140,0,47.6606,-122.395,1690,4400,113,0
368000.0,5,1.75,2590,9394,1.0,0,0,4,7,1390,1200,47.3941,-122.307,2580,9049,58,0
228950.0,4,3.0,2160,5200,1.0,0,0,3,7,1320,840,47.3627,-122.09100000000001,1460,5144,43,0
568450.0,5,3.5,3260,58806,2.0,0,0,4,8,3260,0,47.3703,-122.15899999999999,1810,17927,52,0
619000.0,4,1.75,1660,3800,1.5,0,0,3,7,1660,0,47.6883,-122.314,1660,3767,95,0
275000.0,3,2.25,1640,6044,2.0,0,0,3,7,1640,0,47.2844,-122.205,1600,7418,25,0
321500.0,4,2.5,2620,5457,2.0,0,0,3,8,2620,0,47.3148,-122.27,2740,5816,18,0
230000.0,3,1.75,950,6000,1.0,0,0,3,6,790,160,47.5271,-122.316,1360,6000,82,0
179500.0,3,1.0,900,8100,1.0,0,0,4,6,900,0,47.2866,-122.221,1000,7830,62,0
460000.0,3,2.25,1650,7313,1.0,0,0,3,7,1220,430,47.7375,-122.194,1690,7252,46,0
286000.0,3,2.5,1800,3980,2.0,0,0,3,7,1800,0,47.4006,-122.162,2580,4307,15,0
427500.0,3,1.0,1480,4200,1.5,0,0,3,7,1480,0,47.6147,-122.29799999999999,1460,3600,96,0
400000.0,3,1.0,1040,6250,1.0,0,0,3,7,1040,0,47.5526,-122.385,1770,6250,79,0
675000.0,3,3.5,2300,5611,1.0,0,0,3,8,2300,0,47.7122,-122.02600000000001,2170,5926,17,0
350000.0,3,1.0,2480,8906,1.0,0,0,3,7,1240,1240,47.5366,-122.289,1800,8906,52,0
385000.0,4,1.75,1970,10358,1.0,0,0,3,8,1540,430,47.7719,-122.255,1900,10358,44,0
525000.0,2,1.75,1530,3503,1.0,0,1,4,7,830,700,47.6368,-122.37100000000001,1280,1531,105,0
